,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA
CK,554,1417,4303,1434,2990,2294,3268,3097,3268,3100,3681,3038,613,3177,4622,3610,1212,332,3717,3013,299,4261,4051,3215,2342,726,4570,1427,2557,234,4509,1289,2789,4412,953,2853,4914,4507,2754,3993,181,2289,1510,3565,2363,1390,2312,4777,4918,4831,1546,2958,723,1619,1081,1043,3486,2578,732,4923,4665,1863,2175,3932,463,3987,4749,2638,935,3127,1626,2283,2899,4713,3591,3982,3696,2215,2808,4373,2871,720,2014,2655,4370,4558,3355,2078,4122,3148,3412,4841,4276,4173,539,3322,2290,3202,157,2593,696,2142,2374,2676,2423,57,2388,3913,1703,4822,92,3375,1439,1691,86,511,731,1903,2411,46,1942,4041,4085,110,2667,4329,1295,2696,3905,2076,4036,4401,3633,664,3005,3461,817,1703,3849,3044,2671,1551,82,2929,2211,4010,2769,2262,3999,2598,3425,475,638,1065,1915,2481,3009,2005
CL,535,3410,300,1778,3533,1907,1499,921,1523,1847,3941,1090,195,4502,1124,3756,3223,1348,2895,1506,1306,4308,698,1194,1882,1250,2653,2060,3546,1913,2556,1007,4428,2723,980,1137,1280,4441,1258,3233,350,3022,1126,3613,1147,2845,2773,1961,4664,1770,4414,4682,1568,417,588,4827,3081,1633,18,216,4222,3840,3060,1718,753,3398,3450,4457,1027,3104,4160,239,3448,4671,372,3901,2053,4756,540,1704,2059,2277,4849,924,3921,40,2829,364,4561,1080,1092,2573,297,2304,4745,2437,882,1326,1099,3415,4962,2264,4005,2601,1157,3886,2864,2939,513,80,4930,4249,25,3650,1102,4110,3149,907,1793,4536,2285,2058,406,4004,3723,720,440,3146,3195,3877,3431,1050,1775,3826,3821,2423,2601,680,4544,541,4747,457,4936,838,2494,3390,399,3442,4229,1969,2420,2994,128,3326,3970,3844,4776,4546
CM,2036,4115,142,4883,2899,4568,2506,2928,4897,3348,1200,2494,960,298,383,4347,2004,4218,2370,2636,1036,1654,3391,784,2302,3379,2464,1183,1021,791,4745,67,3381,4863,903,2952,2309,1112,1890,195,2078,3976,590,4605,4101,715,4880,3442,4925,824,1777,584,3289,1971,4806,4340,4221,3185,4467,4294,3365,1068,3148,3496,462,1616,411,1729,4098,2852,3577,4546,3710,3501,3457,525,2268,1165,2463,2921,2512,4680,4330,4256,1552,906,877,2859,2023,372,2793,3880,3531,2877,3402,146,2467,1019,2846,629,1694,2904,105,440,3567,3198,1314,3206,1369,3573,3579,4146,1460,2776,301,102,2912,1026,3145,176,2805,3852,4452,1501,312,1898,3288,100,2429,647,589,2895,3627,4215,4765,4632,2904,3543,2890,126,305,1904,2477,86,4531,3876,1451,4923,4677,3564,4999,2186,3356,74,3927,254,4354,2849
CN,2327,3352,4842,4278,3318,3047,1582,978,220,381,595,2712,1115,3137,1813,4509,3337,347,4207,3564,2386,908,2767,3211,4287,4819,2070,3707,2887,4949,4414,1468,93,3914,4187,3556,1654,3603,1253,983,1679,1148,3290,1606,1187,1730,2964,3132,2083,507,1668,4345,3006,3165,350,1824,2188,2022,1397,1374,2112,3454,206,4438,2032,4040,1342,3350,2134,1270,1265,3124,2139,2299,270,2618,252,3980,2360,2164,3901,2786,2731,1089,4028,4932,2697,688,3745,1484,2096,1033,162,2740,4482,3386,1166,4788,1558,1078,2782,3915,3446,2882,3091,1879,1262,4720,1523,3515,2702,4039,692,66,429,1661,355,1783,651,2037,3056,1006,1085,311,4844,4307,305,1698,2047,4978,864,1205,374,126,76,132,1838,4001,4697,2008,3187,1236,4784,2711,993,1717,303,1281,2344,1532,4096,1778,1390,2097,639,3074,2966,3852
CO,1811,3863,536,3054,1933,619,2700,4928,2653,3189,2725,1806,3823,451,3258,2077,244,3806,210,1318,979,1210,531,2237,1287,4332,4080,1696,4866,3585,4412,2529,3128,1502,1929,1639,2692,2765,741,359,4705,3601,4661,663,4346,2196,3913,4603,4135,2880,2145,2526,320,850,2029,4892,3207,2447,1876,1804,3807,1941,3888,1790,980,301,1764,704,706,701,4089,2699,1743,3234,249,469,3405,2704,805,1411,2183,2863,1662,1047,4827,3515,4269,1828,3791,3721,2878,557,4860,4138,2539,559,4410,1627,1244,1772,1388,1022,645,1708,2939,2522,3332,4080,1117,2433,101,2585,2518,1459,2053,3196,3154,359,382,540,1268,713,637,1841,4148,2544,74,318,2974,3503,1372,3339,1721,745,3563,4035,3601,3567,4862,3426,4964,3769,2830,4765,4487,4567,1631,2231,3302,1056,2150,3286,2471,1637,414,4581,1331,192
CP,1866,3411,3712,2886,1425,2252,4915,2047,2664,4615,4315,1113,4930,1086,146,1475,1298,3056,1714,3007,1616,4013,156,2279,2162,3166,2468,2409,2066,2699,2858,2296,204,2651,2220,3445,1938,4869,4463,3731,89,4335,725,2332,613,2950,1054,1442,2831,1578,4073,1491,2400,538,3992,2640,3083,1218,1411,3030,4066,4023,3353,23,11,2631,2477,2577,2928,3081,667,2283,2812,310,3876,990,1602,4020,1502,929,1529,4694,1314,4257,3849,4277,3581,304,1135,3511,1297,1250,2904,799,324,1628,2558,3999,2137,1368,3779,3876,4344,3404,1516,1986,4886,4509,1049,2939,4954,1895,447,4025,2037,3832,634,2859,4109,1491,2469,2288,2278,317,4642,3046,4662,4899,358,3445,3421,2168,2014,1816,1232,4350,717,2717,4488,3380,4576,835,470,972,3494,27,4315,4869,351,1612,882,534,3830,1303,2691,3503,3782,4867
CQ,4605,3018,4458,2460,488,3816,2116,2911,3125,1453,4858,4062,3410,1024,2892,3847,1228,1068,571,3962,1,2096,406,1750,1056,846,3014,4870,2843,3415,3735,1767,3513,3115,2764,3135,634,2270,3042,4900,238,163,283,4755,251,3175,1252,2373,4730,4854,1069,2971,1366,2238,1436,3352,3297,4630,3585,4839,2793,139,371,2683,411,1582,2131,3427,4337,2368,4410,3656,1160,1409,4889,4863,1064,4046,208,1445,253,2282,4075,2220,2767,2918,4602,4707,4772,2336,242,3350,4046,3308,3285,801,2390,1359,2693,679,4866,880,56,4911,2366,1822,969,3472,3345,3152,1097,2063,2822,4149,4512,76,2193,2076,4824,2224,3852,2663,348,3704,4633,653,3778,2307,4691,2064,3329,1650,4854,397,29,1845,72,1919,1271,16,3074,2717,2360,939,3602,4966,515,416,2394,60,1560,4450,3470,1620,4570,311,181,2133
CR,3512,2100,1550,4989,2772,1883,2554,2892,3100,2611,3596,2068,4693,1385,2418,3448,1349,3113,1432,4047,4209,1239,142,3378,104,4252,4979,1587,1850,1982,2715,1294,3969,1108,1291,2150,4494,1173,4923,870,2442,2954,4692,217,4741,1222,2346,3711,36,133,717,4393,3434,4492,3283,3142,2576,3313,1474,3019,4122,2268,4138,3815,1064,600,2954,4885,3062,3525,2926,3890,3842,3122,1600,3079,3538,330,3343,3783,3605,969,2023,1052,3605,291,2850,296,3373,2091,377,2409,2934,1913,1939,238,2141,3974,711,2500,36,3233,2205,3080,3929,631,2804,3915,1411,4050,1847,1912,208,2632,4028,1467,656,3700,3063,1375,4759,2598,2940,1117,392,1216,3364,4340,227,311,2973,4368,1232,644,585,1602,3310,2478,4964,1756,3386,4335,563,2449,4677,3241,508,526,3390,713,4859,4455,4031,884,1595,2622,2846,4293
CS,4652,4147,1245,1434,1210,1253,2889,4927,2872,490,1638,1129,733,2985,3738,1019,4657,84,2084,2864,2362,3042,1939,4609,287,1999,3094,3884,4050,3855,2878,2385,2345,3133,1095,4591,4703,1620,1283,2705,2380,3928,1662,1387,2643,3503,294,3794,2538,1448,1259,489,422,3243,4587,4151,872,4932,3256,1435,4871,122,4824,4345,1313,2408,3646,4952,907,2289,1404,4919,1205,1972,3373,3596,2453,1364,4758,185,3767,475,3591,3619,1735,4623,910,782,1145,3287,1543,3023,2386,2864,81,4202,2135,3447,1854,3485,1761,4646,1428,2546,4496,1657,3924,4485,1827,4180,2206,493,2087,809,3531,3217,1704,2550,1203,3234,2704,4595,313,3890,2603,2305,3659,44,3902,2174,1280,1119,1991,1871,2522,2683,4581,864,4469,4353,2645,4840,451,2350,3326,3458,1087,4783,1277,2775,391,1108,4978,193,2219,4508,2906,3179
CT,1505,2073,2719,2220,4914,4671,10,3310,2216,1765,1657,990,123,3861,4522,248,3930,2488,192,569,209,510,815,3298,4531,3777,2096,599,374,122,3403,531,2627,4112,1213,2769,4425,1658,1748,3076,4549,3667,1864,2594,2081,2720,1704,3160,3304,4049,956,417,1499,2383,822,1050,936,4145,2036,3234,1673,773,3373,4413,4539,4605,1541,1098,4703,1345,3499,1745,2477,2301,902,683,185,1656,1653,2159,2499,2905,3601,1148,878,4824,1511,2721,341,2913,3029,1872,1988,730,3749,1923,72,1451,622,240,2135,1956,123,2271,4723,1780,2787,1860,4365,804,3193,2259,4862,3131,1286,4940,2859,4041,1263,4613,1711,3288,1279,4126,4762,3883,4574,1733,1210,2894,2238,967,161,3265,4895,230,1698,4876,4456,534,3784,1665,2580,1996,574,3930,3356,3030,368,2752,3853,1889,1029,4454,1435,92,3231,4464
CU,4338,2148,531,2282,3725,3822,1427,537,1804,1962,3629,2279,2529,4274,2164,1333,4373,663,4049,668,1240,4603,4240,2580,3723,4470,2038,1665,1179,3513,4440,1255,2672,2105,3984,668,4811,2958,531,1969,3488,3779,895,3341,3968,3619,4722,557,1613,572,4041,4788,4734,1527,1147,1882,2429,3037,3527,1466,1453,1177,3996,1238,3867,2870,1868,2883,373,4894,4225,2092,3391,4199,3038,2366,3680,1582,4939,2452,630,543,4143,1204,186,2976,2810,1651,3751,181,2641,1489,2748,819,484,3818,671,4116,2599,1483,2374,1229,1464,2557,2500,1911,2524,1718,1214,3645,408,4745,1162,1591,1830,1973,1184,2277,1845,3268,2350,2716,1730,326,4013,4254,4260,2933,1687,1159,2201,2266,1431,4654,3220,271,2958,3602,3875,1617,1863,1282,2492,530,3642,3818,4752,966,4136,2679,463,3187,4505,321,4892,4924,4523,656
CV,2073,3569,1506,46,295,3128,3009,4405,4441,2124,2838,4587,4093,887,2738,3928,1403,244,3139,3078,1270,2025,246,2753,1509,1184,3104,1483,2781,4477,1079,1558,4717,738,3353,2116,2245,154,958,2799,3600,2918,1209,252,30,2121,4650,2771,2102,4731,509,4238,3499,2692,1674,473,3966,2416,3679,1721,3457,2118,3885,3105,197,2146,2955,2376,4363,619,2444,3117,1690,1428,3569,3055,2077,4410,2318,3082,3162,3907,366,4741,2026,420,4784,3123,1145,1662,3142,2601,390,4076,3904,2126,2881,4536,912,3089,3484,1217,4615,210,3723,1099,3644,2797,1551,2885,1024,1824,763,445,327,1962,826,1745,1059,572,3322,4616,4393,1396,4486,645,1249,1424,1624,383,3050,3272,3510,4072,4673,1926,3783,3228,4338,2018,359,4906,4084,1454,3975,1956,4596,2157,288,3761,4488,88,3416,2348,4593,840,4081,2942
CW,2159,4750,1813,717,380,3567,2183,497,3036,284,3850,4861,3259,484,2765,2041,2683,3294,640,4225,4576,295,4705,2168,3517,843,2526,102,2124,2015,4572,4826,1107,2471,1713,982,292,1845,3164,2947,1132,1693,3382,4332,4882,2572,832,847,2092,1632,1108,2234,4807,2223,4373,170,1882,4315,408,2502,4661,4938,4534,4835,1686,2165,2257,1872,1807,4007,3579,2062,3691,2927,4063,915,3769,3022,965,853,3189,2290,3117,3035,4067,4423,2731,286,1630,819,2830,2212,3330,4589,4463,4324,2762,1935,345,4582,2833,2121,1501,3727,2840,622,515,3376,3488,213,4723,2097,2330,3888,1214,2618,213,4811,312,3413,4573,2845,4665,268,1219,4136,41,4570,1859,2099,617,4041,293,4295,3038,2031,2195,4053,102,125,4688,3823,657,3681,4181,2129,2460,435,2532,3651,252,2803,4031,2529,3611,1729,4383,1364
CX,465,2195,4094,2088,4119,3018,3943,4209,1831,459,300,163,714,1551,411,3939,2585,4050,1703,1595,313,3907,328,2955,205,4874,494,3910,4634,46,3084,3175,2380,3678,4815,1312,2229,2481,2661,4899,1279,4172,3326,2001,2305,1045,4097,1748,4415,3326,800,2777,1979,1497,2042,4011,1373,3919,3494,4994,166,204,138,3356,2452,1886,1432,944,2166,1707,3172,1483,4091,2293,454,369,4089,3389,4319,4660,2644,2740,3203,4911,4060,3488,1377,1825,422,770,2433,2479,1237,3146,983,2567,4383,2580,2188,1546,35,4619,2246,1917,4688,3752,3191,1758,3792,821,36,4474,1088,1665,93,1834,2195,4095,3352,151,3870,674,3390,347,3858,178,2627,844,1000,4983,3901,1171,2292,495,4981,2009,544,1548,1205,583,2204,1219,3862,2344,998,4210,1015,2267,4663,4508,1026,3070,1551,2837,2485,4677,4417,3596
CY,2339,1178,4893,2304,43,1027,2848,4447,2280,2207,4909,569,3641,3667,3989,1842,1677,3579,3742,4651,2409,3863,3481,3799,48,610,1629,2569,3507,1410,685,2400,2073,2229,3433,734,864,895,450,147,1611,2313,908,2844,3622,1174,2092,4778,907,4855,2392,2939,4304,3484,388,4951,1197,4808,1262,1017,402,4442,4651,3369,4646,178,265,2853,109,1400,3996,3141,4928,475,2108,1930,1140,3858,4514,3408,464,2619,4118,329,1649,4528,3137,2658,4836,4597,2703,1656,3545,3101,2544,2109,2779,2531,672,2251,3128,1550,745,1832,156,1518,1594,61,271,3832,1310,4584,978,3688,3663,3501,794,1765,4645,657,1752,2176,4468,881,1513,3556,680,3788,193,3242,1427,2293,4791,2098,2810,1011,3565,2090,2104,2580,208,3057,2103,80,3877,2959,582,112,2617,4458,3981,4609,561,1399,698,239,1552,3863
CZ,2420,3324,3037,3130,367,1914,1848,2487,2370,3996,2058,4824,1591,1770,4609,3518,938,325,3580,1532,4521,3511,2525,4812,1482,1970,2820,2783,4223,2854,1894,4563,2872,966,3234,1196,3205,1687,4573,284,1322,581,185,4467,3748,2488,2058,1850,3480,1109,4597,3631,2648,2121,3387,3346,1319,3647,4899,2014,51,727,2773,1184,2357,3897,2878,2951,1699,1147,3473,2921,2933,3019,1995,4782,3054,434,2645,332,3256,1574,2734,3911,298,2350,336,963,3580,3980,4904,2048,4274,2297,2463,4670,466,2975,2199,1800,2237,763,4449,4555,4366,2084,3782,927,1005,2365,1515,2775,1992,3080,649,1770,383,3505,1753,1432,3558,3366,1093,1666,3824,4601,2237,3033,3958,2478,509,2422,3199,2785,1177,4963,3368,2950,658,1480,2612,4441,3493,2441,1616,678,2291,2268,3215,1081,548,3136,3591,421,587,522,4971,1055
DA,4652,3619,3461,571,4771,24,1697,4358,1100,4430,630,4004,12,4463,4776,3002,1651,2355,3129,3639,1277,1296,2476,4916,12,4074,2313,1875,4938,3500,1382,4486,3220,2369,4269,4472,1408,3325,151,3216,2614,3467,1251,4485,3093,768,2365,2032,2946,618,1505,2302,1705,2139,3821,2890,112,2815,1537,3948,212,569,3678,1655,2720,87,866,141,2853,3819,2336,511,2112,3626,8,3940,3701,2541,857,3321,1510,2624,1555,207,4546,4692,3085,728,3203,1968,1713,2012,695,750,3982,2485,978,761,2016,2937,1475,1752,367,3464,705,3435,2035,2674,1344,1686,3152,3181,4742,515,1578,743,4058,4459,2125,1123,4300,4392,3304,3397,3497,2379,1822,4969,3063,2992,488,622,944,2542,686,3236,4068,327,4601,3540,4571,3754,2059,852,1223,3387,944,4782,4959,4721,931,453,3143,81,3081,4506,764,2363
DB,1440,393,2657,4022,3456,703,909,611,1819,736,1928,2434,3171,4295,460,3192,4782,3029,4953,315,1736,1688,786,1363,1892,2812,2573,4499,744,3133,3769,1949,1726,5000,3805,3840,3077,4732,3115,1129,3391,3233,2937,4631,2756,3060,1232,730,3160,879,2280,234,2847,2952,4595,2381,1700,766,3670,3267,42,154,4843,1567,461,2403,3205,3106,698,440,2617,2603,3697,18,2064,3573,4342,546,1073,2111,2031,575,1699,1731,2681,2425,2589,2540,186,1385,4441,1681,4741,18,1177,3669,4888,3729,772,2670,284,2592,1668,526,655,1703,3787,4030,2764,201,4018,2933,4033,4836,2978,1288,359,4322,464,1456,1205,3906,3118,3249,1110,4191,3254,2016,2278,4349,3580,759,3856,662,2981,7,81,3289,2346,4581,4267,4190,1719,1635,1729,4964,3863,422,4849,2808,2911,3123,4834,2513,3524,4217,2337,1482
DC,3631,1270,3068,968,2773,1306,2893,3440,4251,298,3284,4567,3581,2415,1307,3605,320,3699,3926,4054,694,2977,2969,815,939,1520,1235,4441,2673,2112,2059,689,2188,4908,3285,4538,4870,1846,1889,4754,1815,2023,3613,1043,2369,2045,1108,4132,1392,1056,2252,3980,1596,3367,236,1896,1461,1284,399,1980,1580,2122,1807,115,689,396,2779,4743,958,3298,2688,1510,644,4758,3050,4544,2684,4449,3740,2656,2084,4244,693,4975,3950,1995,3772,4151,1801,2273,2379,1814,1511,3290,1443,988,1120,4898,1021,2639,3790,3425,3967,827,4594,1561,2106,1695,1769,115,738,2107,762,3689,107,1536,322,4194,1294,3527,4762,2249,2673,3181,2434,2588,1205,2933,3600,1664,1647,4699,1151,3750,2993,3152,2786,2326,855,4413,1960,463,4357,121,2792,1026,4405,4925,1822,4974,2358,1066,2922,762,2204,609,2240,4794
DD,3695,2504,1301,3684,3010,3270,2301,3511,1976,3368,2215,3227,2575,46,2007,2648,2262,2458,4627,488,1827,1921,2293,4985,3963,969,3394,911,2563,10,553,384,1628,4195,3668,2453,1879,1069,1428,765,1067,4694,4384,4602,2699,4594,3946,635,2239,4130,4989,2150,1573,424,3591,2332,644,4735,3039,177,2177,4061,144,3895,465,4006,3433,1157,3056,4885,1781,3528,3774,3814,610,697,3409,994,4738,539,4112,2848,2482,3270,1630,3548,2625,4220,2616,173,4826,3305,2087,2123,3582,2625,3285,1176,701,2030,3958,2409,647,1475,39,732,2917,1397,3938,21,4598,934,653,3591,2630,1060,574,3329,3478,688,3722,879,3279,2859,2253,175,4774,4532,4299,3341,4448,374,1134,95,946,1025,3478,1259,4337,4398,4590,4533,1342,1355,2499,31,4559,4471,3539,1985,3559,656,4369,630,3596,3402,1286,1948
DE,4127,1253,667,1728,2735,4781,2610,1268,2086,578,4942,1220,3886,4762,4998,590,972,4836,3315,2189,2564,10,2154,2796,4766,556,1902,3522,2439,3802,4590,3656,4585,1625,4680,4067,4434,2945,808,1146,3376,2903,2326,4104,974,4856,3300,3437,4107,2446,612,4423,542,2240,1414,582,4518,4295,3354,3889,3634,1521,2695,801,3037,3474,2510,4106,1309,4262,734,4835,5,2726,1216,1800,4452,1083,2602,3499,4027,3319,73,1634,2421,470,827,2546,3228,4901,1162,1009,80,1228,4475,1921,2933,4819,2118,3977,4640,4717,2622,189,824,2646,2368,3419,637,2986,662,2254,2992,220,1364,4654,2950,990,796,4758,4263,4206,346,1812,812,3583,4440,4940,1708,2628,2619,101,3352,4112,4575,631,4485,2528,2087,3864,519,1341,4143,3435,4630,223,4990,48,3982,4160,2600,1069,1331,2465,2047,1210,4825,4756
DF,404,1054,46,698,1498,1619,3016,275,2410,616,3347,2927,2996,3287,545,5000,4656,206,4739,4377,277,3162,407,3268,3461,4691,757,2814,737,1840,3689,2909,2882,1261,2178,3640,3768,1429,4735,4660,1802,3824,2261,552,1261,243,2088,4718,2834,695,4062,3455,396,4064,1186,2255,154,1286,3139,1990,778,4084,1707,558,4263,614,678,3081,849,2663,847,3600,4961,350,4761,3371,4982,1430,46,2824,4443,844,3398,1484,3891,2896,2518,1279,3272,3207,1157,3802,4576,1512,2947,1861,2315,1381,3797,199,1635,3035,3787,2870,1894,4882,317,1415,3799,2040,1367,2632,2037,3059,4064,1185,2456,4470,952,995,1438,581,121,3595,363,3523,612,1258,1076,1207,2796,3191,1858,2207,2937,624,1444,1742,3492,3238,2882,2894,4209,4501,2817,3573,2393,393,4455,708,4265,4406,20,1138,891,2270,2392,12
DG,3809,1375,1799,747,2192,3608,3024,2985,4146,3806,3919,113,3564,4886,1390,3501,613,2165,132,2689,2192,2835,1483,4528,4384,1631,3462,4002,3031,2211,606,249,1813,3317,1524,4068,3911,2789,1724,191,2264,1408,4143,3657,175,775,3875,472,4636,4117,20,4667,348,1003,2346,3793,3568,1520,2364,1743,2476,2477,3868,2829,1473,4862,1376,2196,929,1633,2363,4699,3192,2510,2794,1950,2156,3557,4443,2205,3511,3428,115,4826,2161,1334,4652,732,228,3659,1590,1348,4197,4882,887,2521,869,4429,338,1043,1033,4105,262,4443,3108,2767,529,4641,4950,589,20,2706,3993,3002,806,3833,135,4024,3516,1476,3107,4849,4730,2732,3567,1002,2281,2441,1692,3221,1621,1157,371,1579,2697,2586,2099,694,101,45,3855,1812,1508,3135,4329,843,2276,993,582,4584,2237,4772,4518,1634,216,2403,1597,897
DH,1347,8,3047,4514,3040,4443,3100,2872,4968,3868,926,325,2744,2028,3607,3435,220,1297,4553,3384,278,3186,2591,1084,1547,2273,1065,14,3177,1841,3690,2980,4471,4796,3373,2148,511,4890,2039,1931,3796,3570,4655,4428,3610,4750,3316,4974,1052,3557,2548,4803,5000,1333,3737,3880,2994,2139,476,1554,3047,4176,4036,4995,3741,4956,4010,727,1437,1762,2543,3805,2340,1536,3221,3679,1787,4031,1170,2940,2605,4618,3499,2836,1809,1233,468,1475,1447,3402,241,2748,521,1230,762,2928,722,4689,2884,3948,4958,860,4442,4250,2005,2198,4404,2983,619,85,2039,4400,4567,954,3663,680,3542,554,2964,1079,1858,2643,1568,27,4949,3163,4611,2555,4003,4879,748,3406,1853,3622,272,704,1366,1540,1654,1517,657,4767,4763,620,2315,728,2371,655,4639,650,4058,124,583,1437,422,4785,2868,3538
DI,1977,2589,2829,4380,1586,185,3857,17,2458,953,3065,1220,4128,4159,679,4506,2502,1114,4046,2950,2132,451,3145,3568,2589,1018,4210,967,713,4348,2171,4302,3666,1800,3241,3371,4000,1446,1052,525,28,2293,2582,644,577,3249,886,3472,2016,3406,2474,346,4858,293,4956,2084,104,76,2347,3954,3828,3915,3814,3802,1048,4611,896,1823,2760,3926,4287,1530,2281,343,3156,4730,1319,349,941,4480,589,4188,2582,3346,4347,3308,1799,4343,3023,3917,3309,2922,4658,318,3691,4387,3101,3033,1314,2431,276,4228,3527,3722,3423,4556,2345,537,3420,3220,2649,671,271,1404,477,2122,2016,4774,4022,1184,4322,4071,4827,1038,4502,4001,4416,1140,2007,4761,615,4187,570,4898,530,1616,1692,3169,2469,4575,2714,3083,3380,1980,3237,3378,3519,4072,235,3964,885,75,2642,2019,2095,1850,3525,2621
DJ,1834,3251,485,4221,4863,2465,2144,1953,1471,4584,2447,3961,2828,1904,8,1421,3472,3137,1092,951,4049,2733,318,1650,2212,2318,1585,2048,1503,2850,3854,2969,1496,3871,1916,1278,4243,279,3157,3106,1616,3566,3787,361,3751,2213,206,2923,2771,2969,2260,4567,2191,2657,293,2979,4458,600,4856,4331,2828,1040,1849,1950,3296,366,291,2767,3623,4880,2814,630,1646,3119,4500,2676,2940,2251,507,397,2705,1453,3368,4074,2080,4747,2865,1123,2039,1987,3323,4189,873,3798,4783,4350,1105,3228,2885,2293,2212,1714,1306,3386,2268,1896,302,4771,1928,2370,1907,1640,4989,1154,4512,2988,2510,4794,875,4442,3775,3948,2061,3894,3740,2398,278,475,423,312,2701,3559,2419,1734,3347,1116,2598,742,4768,3637,2517,2698,2029,3022,1084,2608,3149,1269,613,2930,3824,2064,365,637,4019,664,3414,3242
DK,366,2830,4886,1233,4282,3789,2078,3141,225,4136,779,1642,320,1382,4122,206,4191,521,4434,2905,153,1767,1054,3196,1455,3330,2189,2706,1396,4314,2661,4612,532,861,3886,702,125,3586,629,2430,2543,3892,1656,1348,3348,1824,1851,175,1502,2120,3074,4195,98,4360,646,1308,1731,1804,3024,543,4122,4793,899,2630,2852,2217,882,4337,2844,2523,2021,1142,103,3365,47,4862,3769,3091,1922,2649,4353,1970,4496,1354,134,4676,4016,2340,1864,3420,4056,2696,3745,99,3377,3741,4665,3753,1363,2512,2583,3458,3922,199,3635,2164,305,3228,944,3661,702,1822,2042,3171,3336,1303,3677,1812,1126,412,2822,3123,14,2336,4193,1738,1300,1821,4854,728,2913,1436,4921,174,4740,2918,4553,2394,404,4541,1757,3600,810,679,2448,1016,1356,3452,1054,4407,3545,3548,2714,4832,624,1582,4473,2352
DL,3981,1421,2921,2589,99,480,977,389,1125,792,3306,2876,2377,1494,2066,3621,2669,2769,4129,677,4756,3374,2386,676,2210,3950,4686,1976,966,2124,4462,2443,1707,3102,1209,3669,1796,1057,4334,4747,653,4080,2893,70,452,653,4867,1432,3564,1328,4700,3010,74,4503,4014,3982,4042,4216,4469,2039,4168,1695,3910,1736,4199,182,2616,2177,4395,4895,2913,3876,239,4015,1821,480,2826,3042,1944,1151,1245,518,4290,1790,3110,4679,3549,4638,3315,154,106,2372,1295,2831,1449,2757,3355,344,3691,2933,1713,1675,1008,558,2456,4,3533,4547,1535,2134,1381,3698,4258,3040,3443,3633,2471,1949,3098,3810,3027,3059,1838,910,3950,1896,164,505,2282,1895,1668,4092,3499,408,1597,4943,3975,4808,3439,1791,3334,2706,1366,3207,2763,3531,2361,2867,13,3003,3259,4420,364,4425,3301,2525,4305,1456
DM,2562,1508,4013,1380,792,1786,2003,2779,2379,4950,1941,254,2083,1635,2172,3313,79,3882,386,4131,1638,1652,2749,2048,3989,3177,685,1795,4396,4074,1411,188,2487,3939,2302,1617,2526,2874,4108,2247,2697,155,3891,1906,4556,1458,4556,1841,4115,467,1475,3365,4650,22,4387,4284,4118,864,4891,4123,397,1381,3158,3836,3127,4441,2007,648,1316,4663,3522,1791,4517,1972,1434,4744,4377,3608,4329,2281,3523,4680,962,3962,4983,4559,1172,4958,1780,4087,3168,495,2390,1829,1721,1869,3910,579,114,3359,1213,242,1978,3465,1057,4808,4637,2330,4704,233,181,1616,2341,4581,3545,1953,2244,1452,3624,3080,1807,1215,4338,1113,3698,4343,2111,328,1105,2073,4984,4898,2160,1050,2735,4860,4748,1474,260,4178,1813,207,3793,692,1017,728,1992,3981,2442,2946,4205,3131,4655,3832,3054,4805,869,3127
DN,3482,1593,1738,3344,670,3420,118,2794,2454,4215,757,2487,495,4772,3288,1876,3061,440,4071,47,371,4643,4047,3226,2489,4867,3043,622,2479,1043,2939,1808,2854,984,1148,4564,3529,3079,1144,2569,4768,4619,1024,3559,2241,4300,4763,3560,1295,3838,3093,3303,978,1292,2480,419,4923,1987,1910,4611,164,1315,1347,2915,2657,2890,3675,1597,2499,1760,4519,3579,2795,4166,2554,456,2598,1024,3644,3577,4806,4187,2809,469,4121,1041,2478,1826,4556,64,151,4065,2251,3363,296,4208,3408,3607,3353,3397,3558,2816,2404,4079,401,2291,1084,1304,3795,20,2668,1770,3590,2951,2628,2074,3319,892,985,3687,4644,1142,4942,1188,2591,3449,2544,4219,1809,3843,1502,3539,3588,3790,2485,934,4771,4480,41,433,1019,3350,2245,3459,3232,3266,3999,3253,897,1434,3737,1724,1663,2925,9,3042,4191,1838
