,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
J,309,4385,387,734,3471,1882,3051,565,4520,926,1395,2041,390,4285,3000,4481,1864,1414,4292,628,3749,2234,3022,769,74,4592,3023,158,560,882,2486,1961,2744,545,2671,3966,113,3541,948,2637,1483,3121,1634,4283,2151,447,680,2369,2163,4569,3824,1557,450,1348,3700,3499,1335,4637,2999,1999,1618,3241,4642,432,2636,4464,973,4127,3665,400,4882,3660,2166,4231,546,2547,432,3718,4513,3662,2189,2211,1028,653,3699,4997,4526,4693,3405,3401,2686,2143,3105,522,4601,3763,2871,1582,590,4752,36,3519,2882,4535,4995,3639,3575,3479,657,1189,835,4854,2510,230,4639,1235,1091,1696,3241,4127,4097,3530,262,2319,628,723,221,4651,3927,2945,2342,283,1850,3099,4091,3067,2120,1623,3106,3849,3498,2739,4170,1274,22,433,1729,2565,2642,3139,126,2663,323,774,3561,2351,2426,2779,2767,1702,3652,4832,2963,1229,1149,60,1608,240,4866,2151,662,979,1469,1166,3950,4833,3458,3777,980,1014,3345,4877,33,4819,2924,1488,1680,3117,1034,1823,4997,4947,2344,1852,1430,493,4236,533,1279,1789,4821,3168,3801,2635,1730,4096,696,4642,2895,4203,378,4458,27,1136,3432,2315,1125,201,2128,2467,116,2204,3754,3018,2699,658,295,2224,4115,331,585,2719,3726,4596,3085,2225,3756,632,1949,820,3857,2910,315,1297,4681,4807,1369,1263,684,3277,3500,1830,3787,4783,2116,2460,4231,868,4950,172,2869,3695,2399,3481,3330,4136,1474,173,2400,3841,4691,4323,688,4425,3461,29,3502,2817,2490,1718,4956,3430,573,15,818,649,3920,242,3086,3584,385,177,3333,2490,4426,1963,3978,1761,1684,222,601,1880,902,613,1748,4590,2941,4397,4660,2615,2062,3052,3872,909,4433,136,4598,1607,1960,1457,1939,1289,2312,2950,14,2942,284,3965,873,1586,4664,1561,278,4908,4800,4762,602,811,18,3637,3584,2981,2723,3622,3383,3075,3900,3781,593,4583,194,4348,979,4717,3102,1893,906,2576,1945,1188,983,3705,2983,4629,2252,3455,802,129,3311,978,2954,4913,1005,2785,3763,4871,133,1068,3823,4268,1276,2317,3201,3529,4681
K,2045,2544,3747,731,2055,2926,4949,2375,139,4864,4251,3453,145,334,4448,4962,2469,2138,3903,3299,1797,2868,3146,4751,1586,4434,2767,111,3428,1347,4104,3084,245,1536,4967,645,2895,3329,3423,2746,1013,2464,4527,966,1049,42,4966,41,516,810,4753,2489,3356,4376,4214,3615,2471,4714,4645,558,4172,3623,3714,3297,70,198,3974,4543,4092,3983,3301,812,3054,4593,2479,4793,59,1714,4709,1164,524,549,7,1558,3048,766,740,92,3048,4572,1181,1065,2472,1652,2313,2610,4795,568,2012,1160,1927,3027,3967,3199,4953,2366,704,3102,2122,121,3209,2740,1985,1098,1740,1757,4738,1419,2120,3560,3333,1256,1349,4329,1562,88,2910,3430,1041,1175,3250,1063,145,3208,3052,3310,572,4975,468,2263,4537,1442,3563,4118,4546,706,2278,92,4387,349,3170,4515,3216,3160,1854,4950,3456,3407,1736,4280,2975,3024,2839,3811,2897,2041,2855,399,3071,1577,1357,2635,118,2464,968,3528,173,1594,3983,1936,4637,598,2020,2767,820,3678,2489,2079,4247,2157,1687,1386,988,1959,2476,3434,4838,2210,3781,3459,3357,2696,1081,2913,1784,2328,646,2742,3005,3711,4673,591,2192,1764,4914,1187,4803,3851,1420,3650,4078,1439,467,507,1585,984,2514,498,2227,742,3427,1749,4561,3162,1527,3241,356,279,2851,2528,3049,313,3760,2307,1230,4828,4825,4670,4631,4153,4196,878,2211,2423,660,2550,430,53,4742,1232,4322,2408,4526,1814,3081,1147,1920,859,407,2654,590,4574,2695,1043,545,3862,159,1286,17,3212,487,3147,3657,3952,2272,3731,4711,1273,1536,1192,2500,1437,3991,3420,1584,1682,1164,4108,341,3838,544,3934,252,2154,2904,1483,3545,771,1483,3333,1445,640,4483,526,120,3386,1783,854,4039,4485,3433,732,4608,3331,4391,3646,4529,2616,1167,1647,2621,2337,1144,4171,1140,2278,1882,1715,2095,531,1719,3576,3839,446,1070,3104,164,1122,2059,2938,2612,2951,1505,2868,2231,3416,1263,4483,1444,1888,2106,2725,3897,2923,4527,929,2527,1874,388,3539,1036,2441,79,3399,4771,2288,3257,2152,1907,2934,3232,3154,2081,4292,1587
L,424,4785,4035,1076,1815,476,3264,3308,2915,1457,1648,239,3530,1206,1080,1865,792,312,194,2643,1720,3437,663,335,1907,2844,627,2789,1830,3129,3292,773,2182,1123,3196,1765,3680,1769,4002,1304,2162,4245,1316,2779,4530,928,4506,1884,387,2472,3432,3166,2869,2523,4560,1893,4546,3303,218,1546,4530,1341,3750,3875,1572,992,586,1834,2413,4680,2246,271,3121,877,217,2016,1896,3106,2869,2264,4255,1130,3549,3257,4702,3462,459,167,4939,1771,12,4245,153,2958,2783,4612,3157,3664,4255,1885,1941,281,1885,3243,1290,2436,721,2720,1210,648,3025,178,808,3740,2022,1208,939,4150,2073,3444,3802,88,687,2407,37,2419,631,2516,3150,1486,4718,1527,4712,4196,624,4221,4690,109,4992,4045,4187,3682,2535,1593,3300,3145,3097,2180,999,4467,2306,2667,2143,3014,80,4206,3733,1026,607,459,985,693,1409,3990,3354,2357,4662,3867,2847,4285,110,400,3259,1848,1254,3493,3248,4392,1495,1415,3186,298,2910,263,2590,1216,1352,15,2570,3025,4343,1580,1849,2733,2919,1391,4387,2769,909,3582,2007,230,2653,2277,3811,584,4196,2820,766,4642,2891,2937,714,4484,406,2999,4637,4661,1361,4779,1297,3726,2448,3824,1384,2061,3001,4974,4560,1589,2374,2623,4549,2015,4369,4883,3643,4244,169,2101,4791,2454,4116,495,3449,3283,3723,3180,3806,2799,1121,2112,1740,402,4288,1596,1278,2893,4823,3408,3087,1992,75,4673,851,1411,4799,563,4392,2612,1009,3290,4027,3519,2285,117,1214,1443,4441,2625,2529,3382,144,1172,1999,3715,3892,3729,3028,3432,1319,4753,1193,4416,3958,76,717,3319,526,4576,1788,1724,2641,3811,1090,3235,683,3764,2601,2859,3384,4239,1285,2296,43,4810,4366,2426,2857,1424,3970,2961,4532,1759,4087,2624,810,3608,636,4691,1636,4630,4234,3149,16,903,4508,805,3193,4889,1832,3466,2837,1989,2233,3490,3052,4008,1979,108,3862,3795,3981,4690,2903,4641,2440,3733,2903,1816,4541,4023,3847,4192,4770,1855,2642,4280,1497,1498,1600,3977,187,2909,4291,4216,4552,1768,4575,3748,2208,4959,2896,20,3465
M,956,532,586,4996,215,930,1829,190,2952,601,1815,1722,1777,2893,3636,4068,888,984,4220,656,3147,4896,2395,853,2050,2942,3268,4919,2879,3200,310,4497,3088,2082,3822,4912,3246,108,2605,50,1340,2669,2317,4260,255,1121,2564,471,456,3161,559,1344,3486,1792,3494,1091,1630,3389,765,3925,290,351,4496,4695,3104,3441,1117,1473,3313,4438,144,905,1233,2643,1285,159,1861,2396,2587,1435,3923,421,3419,2542,1443,4456,2393,1330,550,873,2600,2034,1749,2438,1004,1516,1886,4141,343,1532,188,335,631,978,3919,5,3881,2499,4309,4200,4106,395,4503,4424,1051,152,4603,1356,1340,297,4819,3313,604,2475,3877,364,2673,4876,3679,1768,94,1431,180,4259,1653,3059,3635,102,1614,4480,4190,1306,174,2830,2494,3037,3139,4157,3664,319,518,3964,3353,2191,2098,756,4161,464,197,2017,3032,457,3030,2782,83,747,1574,2237,2831,432,3340,3268,1349,3599,4438,1929,3285,3926,4751,3665,925,2574,1495,4736,554,539,417,2422,645,2456,1121,4069,4608,1183,1783,4405,448,905,1078,750,2511,1599,1440,2615,1744,3363,4601,1951,1922,302,3027,4343,1154,4920,1447,773,596,1537,1358,3135,2922,3276,3115,2951,4084,4844,1911,3758,632,1055,3099,3800,1295,3454,2030,1088,363,1004,4042,1164,1450,1696,2668,152,3936,3692,509,4185,310,4926,222,220,2298,1221,4823,3593,696,998,1157,3505,932,360,1637,3949,2679,3328,1315,4554,4317,2103,2343,2627,1995,4038,4621,740,155,3933,4075,1137,457,1008,1273,3826,2425,4973,753,4473,3994,738,669,1343,3033,2690,1661,3331,3200,4260,172,219,2390,4173,1531,4251,1164,1925,3502,1528,1167,4796,3610,2211,1849,2423,2539,761,4617,737,1590,1867,3510,2244,3899,1154,2504,3203,1905,3318,3872,3492,1884,2370,4737,3901,3976,4522,1960,1708,4878,65,3545,3704,4384,176,3511,4788,666,2449,4216,2178,2366,2800,4708,4670,4403,1922,1927,422,2836,3287,4619,3247,3952,4527,1570,3113,2290,2659,1763,3928,3891,4887,2426,3263,4491,728,3347,2583,2605,3252,2852,4315,4952,3531,3153
N,313,2926,1888,4408,135,4217,263,4957,269,4917,4212,211,2122,3498,3622,4761,1477,1735,3088,3833,4628,635,3506,930,2759,53,4050,3815,2109,3378,1062,3503,840,1214,4569,4555,2042,4135,2844,4561,2170,1454,1138,2695,868,4721,1325,4450,2776,3008,1863,407,3488,1054,2732,1081,158,1756,3868,478,3074,2405,919,2624,4985,4947,4976,1332,2874,1611,4637,1081,2196,1319,1350,2194,1942,4691,3629,677,4336,4995,1182,3276,3699,4698,4161,4625,1857,3104,3252,4131,4847,4372,1061,4161,3905,2348,3344,1997,2612,4141,4136,657,1498,1035,1600,4847,2360,538,2495,2838,4587,2839,1931,4055,2641,4931,4867,4332,2197,2493,786,2216,4860,3695,2898,17,4748,3189,216,2222,1464,2522,1199,2956,421,3491,390,3589,636,2962,2249,1454,1593,3682,3059,2245,4542,3627,4006,2600,1126,1689,1258,3655,1798,1528,2523,4292,1857,4178,3134,2101,4371,1155,4710,3425,2559,4078,394,1178,1987,1539,1219,1109,267,13,1479,2766,3802,4710,4298,201,803,3194,2743,375,3055,2076,2724,2069,614,1760,2809,928,3410,1860,2472,999,595,3843,4709,1451,243,310,120,2228,3951,2859,4989,2816,2149,2557,3323,581,2929,3901,2065,214,2913,1537,3045,3386,695,3488,752,4899,2127,4432,1927,3388,3355,1430,777,2712,1521,286,3741,4628,3903,1354,3960,3812,895,1778,1392,4153,0,623,3728,4124,3804,3687,978,3920,3304,3322,2232,3793,3552,640,3263,4294,1056,3931,1639,4530,4384,2568,1705,2294,915,2883,1096,4099,4151,498,4900,569,4553,4945,175,4540,1015,475,109,153,15,476,3218,4050,460,2807,4308,285,1162,1495,4785,3386,176,2606,1353,3752,472,2865,4299,4500,3225,1790,4438,2640,3549,4379,2129,6,3668,1317,947,3708,2647,4942,1298,4488,2487,1966,1809,3995,2334,2012,4245,1089,2069,2394,425,1324,1676,4085,3809,4689,506,11,3110,216,3589,4177,1019,1749,3980,851,4544,4094,3284,4067,1455,4206,3650,985,1866,3481,3811,2395,2922,2159,4400,30,2118,2952,204,2877,1971,4518,3565,1052,4256,1843,4882,4009,2554,4034,3879,1380,1109,374,4711
O,4929,278,645,2698,2336,2813,4209,1147,3820,1667,147,16,4626,3292,4898,3054,594,954,4094,4014,4703,2938,3772,799,863,990,1747,1199,3359,1280,2157,1842,4628,780,548,468,2423,1322,3079,1763,2205,4874,1822,170,871,4005,1681,4251,1217,132,2319,3024,1976,1521,3733,929,4767,459,1864,2368,1884,3156,546,2518,3419,2624,381,4559,2425,3356,1214,2097,2605,1973,4630,1214,50,1228,4129,4548,629,544,1429,3895,2750,395,4040,3579,522,685,2735,1157,12,4552,2600,427,3242,1404,2571,2165,2924,2424,2873,1486,3772,374,3365,3180,4377,273,3479,1577,3104,1015,4073,3770,1409,540,3642,4366,4839,628,3330,4463,2296,2372,3374,2856,586,4781,1339,4093,973,491,2066,2871,1268,4823,4464,1423,4120,4675,3876,3354,410,4139,4848,2844,203,88,994,4686,2517,3927,2643,3171,3322,3322,1151,1730,3874,1302,9,4331,3152,3953,1206,4738,4264,1400,1469,3841,3032,2151,4406,1405,2033,1278,3623,3786,2826,2111,4342,2382,2485,4785,4851,4100,2763,1946,111,3812,1678,3958,2136,1110,3097,1347,3283,2225,4325,2069,3045,3007,3506,4911,1686,1966,3128,3022,3583,4927,309,1027,1880,3691,319,1148,1684,3002,4121,1678,3469,869,1439,3800,4108,2332,3478,4469,3949,4906,2522,3878,1883,4935,4524,2035,3522,835,1484,2313,3949,3559,3203,4081,502,2374,1477,4561,4230,2251,4600,2483,3688,4213,4984,1527,1738,4986,2166,12,891,922,508,4877,1203,4755,4887,885,3294,336,684,4832,1297,4291,2890,4153,1484,2917,4595,858,3405,4175,603,512,3325,633,2524,4661,2770,3522,4825,3288,2993,4030,657,2638,1963,4582,1466,1515,2429,1495,1283,3924,4626,2414,725,4204,3424,760,414,1080,3942,2207,1781,442,3674,530,2194,4521,3594,4688,4131,2000,4990,3392,448,4818,1846,430,18,1925,1951,4036,3411,552,1213,1974,2206,3284,4606,4727,2323,4396,2875,4019,1366,218,2040,1134,4460,4521,4608,447,1871,574,3345,4336,2342,629,1099,1281,3051,3527,4364,1444,2471,919,4136,127,4893,2742,351,3900,4501,1195,2887,4710,351,3669,1911,1410,4818
P,1274,47,4483,2479,770,1660,3411,3931,2684,4116,3800,2067,3738,3849,3624,591,1579,4089,1650,3142,4799,4111,324,4222,1331,560,662,704,1358,553,2611,198,732,3241,2737,3462,4234,2460,4034,3764,468,3570,3734,3780,3771,2190,1235,4798,4624,651,2346,3584,1094,1303,4765,1180,3406,3882,1097,3699,480,4994,3889,289,2141,841,1415,2013,1611,609,3134,1136,3363,2202,676,3329,2856,943,1186,4415,4868,3327,3994,323,1063,1637,412,4044,1489,4974,2693,2127,1818,3162,421,2153,623,4551,914,1675,4056,2983,3459,2758,171,4500,793,3028,743,1707,4873,4284,3894,1043,2423,4452,3247,2614,2529,1097,1745,2793,2667,3160,3144,1031,1448,2255,521,3849,1912,1604,767,833,1020,3227,2679,1849,1429,3634,876,3579,4303,3892,2880,18,78,2450,4909,4641,2234,979,2113,2171,1866,761,3004,4862,888,96,1247,2522,1361,2323,3836,1774,638,4394,60,929,3497,151,274,2762,4745,2894,3871,1048,2269,4848,4175,2061,2946,2427,4459,565,2772,4963,1810,2876,889,3812,3706,4271,926,1930,3753,2017,1285,3258,3574,2542,2262,179,1014,2210,1353,4303,4095,4565,4742,33,1079,4775,897,2091,4893,3945,3014,1067,2804,2149,2340,1756,4406,4456,2357,4443,3481,1308,3739,863,533,2012,3623,4973,2642,2318,1902,4134,4796,2614,1446,1879,4236,1531,1764,393,1316,4188,4889,3822,963,1017,344,3637,3974,2928,3462,2955,409,3273,2887,4064,2737,4140,2310,1389,2741,1507,1970,3980,203,4878,3121,1809,1721,1349,553,1547,3458,2209,3097,3848,383,3235,3128,1374,3770,3274,2112,1889,3034,114,3517,4694,4568,1821,1834,4194,1428,4127,4275,3875,4357,307,972,3967,2903,4954,4330,203,2841,1811,4024,1027,621,4876,3379,1456,3016,4495,2168,3312,4933,85,3032,752,2290,563,4546,729,821,2683,528,2126,3747,411,3246,704,2742,3220,1460,3402,164,4754,467,3698,1928,1108,1090,2807,2381,1967,1975,121,4890,272,2001,1391,1175,4936,1780,3483,4481,2163,1808,965,1009,2578,2856,247,2901,2958,4173,4880,4312,2674,4547,885,2344,3385,3848,1866,621
Q,1921,1559,2760,232,4842,4146,2702,1651,1803,4928,3174,2365,2595,3988,2860,2394,4746,2987,3644,3938,1779,2378,2358,4654,2712,4332,2835,3485,1167,2215,4217,2977,3410,4033,3990,4256,2069,4112,3918,3435,1510,4263,122,4853,676,3495,4039,4488,2777,2672,754,925,2472,208,4270,586,4106,596,1929,3914,1604,4237,3581,1431,628,1255,261,2696,3721,2567,1404,2734,3185,2997,3957,1426,82,4238,2413,3554,1474,644,1525,2305,1998,1783,1951,1387,2691,1627,3431,4857,3530,214,2028,4315,1191,2357,4734,1816,899,2911,8,2940,4795,86,1079,1736,4098,2221,2461,1863,3627,3900,2738,533,740,13,981,1787,2596,2031,1047,442,4076,3280,4735,3751,700,3248,3917,3037,2077,3210,1992,2724,4791,1420,1704,4864,2510,3169,4525,2357,1208,4423,3362,1563,545,2295,1823,1165,3044,534,3288,1517,4542,3183,4559,144,4217,4784,4938,2268,3789,1234,1610,4814,4559,291,546,410,204,2608,2372,1110,567,4858,2530,524,133,1194,2738,4904,4539,1046,4428,2964,2951,478,2536,4775,3947,1042,1257,1039,108,2869,3311,2225,4460,1569,198,14,757,4781,1051,2100,1621,2198,4862,4536,3183,2607,2161,1976,149,1348,2639,4216,2832,4419,1817,2714,4397,4647,4248,1293,4459,4420,2070,2248,5,2858,2079,734,2455,3922,4854,1432,2667,1163,4266,1792,2771,188,4039,4109,734,4490,459,3506,4390,648,3888,46,256,1139,812,145,3677,260,4942,4820,4106,2321,4268,4082,4936,2482,4278,2988,3054,2558,4038,1099,613,4075,4573,4176,2775,1056,4663,2678,3656,2969,485,4806,3879,4511,4505,4789,3327,4252,1607,754,4690,941,4329,2971,3780,4152,1624,3483,1295,3408,703,2149,3201,149,2840,3177,2573,3051,2199,3499,589,3036,2689,4844,389,270,50,2239,3549,940,2254,229,154,436,1059,4189,513,2160,360,4925,2324,3007,254,2152,972,4376,1151,2814,2357,1340,4976,357,2377,3733,3861,1609,1299,4717,1777,1815,1656,4175,4160,920,3828,541,2822,1897,1988,363,1829,3763,1630,2284,1145,623,3246,2018,1386,3334,617,2230,898,2129,1209,2565,3519,1015,437
R,254,4837,3016,4561,4954,367,2713,4233,4777,1433,2840,2305,466,3170,4750,1416,1839,1913,1627,1807,4249,2022,865,3616,233,3790,4653,2257,736,4906,4239,2006,3431,1987,3217,4459,933,1341,3897,4926,1531,4522,4741,4730,3081,3535,2364,2439,3735,1763,2942,3748,3491,4255,470,4265,2567,2089,2889,311,302,543,354,2288,4291,2951,1906,81,3860,3014,2517,926,989,2399,1662,239,4864,3623,3309,358,4819,4528,914,4573,3184,4806,3932,2544,2521,4267,1120,4891,3088,131,4986,565,595,799,3545,3601,3179,1793,1214,4989,1909,2297,3832,611,2596,3987,3924,1356,1678,1810,3019,373,1544,2030,4706,4882,4783,183,843,1684,2588,1159,3898,1533,152,450,3249,4087,746,2362,2147,2642,2068,4455,4235,474,472,4899,4187,2855,40,3084,4356,659,1708,1389,3536,3343,2417,1663,258,1730,4337,2754,1187,1700,4814,4122,3279,1563,4787,1817,2849,2556,4276,3561,2127,2197,414,1272,2871,3232,2913,2475,1382,4819,4910,4422,1553,1887,1038,389,1030,397,892,4145,3290,2483,312,4127,4282,3834,2824,3774,1029,956,4507,1288,1175,3059,2950,1964,59,318,2891,605,4980,204,4502,3394,3339,1278,1222,1665,3627,1765,2667,13,4894,1525,4846,3641,3967,2467,1193,2998,1435,474,798,3701,3602,794,4655,1180,2336,1879,4091,2262,3415,1654,200,908,1577,4006,4114,4296,19,3611,729,3309,2043,4811,3150,3075,2978,2222,2021,4208,4213,978,2827,973,4606,2851,2499,73,1798,4726,3759,285,1055,4662,3087,1463,3255,3309,3439,2732,4018,3324,1720,2516,2744,181,1494,1887,4190,3678,4291,2750,3599,817,770,462,3882,321,2596,1858,4303,2048,1054,3812,4554,3236,4122,933,2320,3719,595,3369,2572,4027,1887,3821,662,47,220,3504,629,4275,3622,4320,2479,2534,3206,3260,2545,2932,2850,1444,967,1793,3688,2237,3622,1556,1049,3564,1515,2110,3558,2211,3155,1618,4553,337,854,2067,4307,4238,975,820,66,4178,3341,2483,1567,1932,2270,2881,486,4662,328,251,156,1250,3274,2234,4004,4262,211,1734,598,1104,4726,2207,4164,3245,1326,2583,1903
S,2791,2094,2039,1350,3032,4850,4043,3577,1090,4864,1840,3415,1560,2448,2804,3536,2604,0,1348,314,4335,3241,2641,3617,4885,25,1616,1989,3503,4155,1562,2115,524,4282,1997,1029,2273,4039,1103,2606,4042,2006,3849,2593,1785,4332,2663,2222,1707,1186,635,3513,355,2247,422,1857,161,673,2667,4817,1890,3230,1829,533,3559,1401,945,4112,1774,633,445,1241,2506,1559,3060,4898,1588,3207,3177,4254,3429,1314,4629,1598,311,4637,3901,4798,2224,2984,4462,4626,4103,3070,3246,2629,3282,1281,203,1534,4425,2952,3029,4335,2863,1731,1299,3936,2219,4990,702,1846,2748,682,2764,1781,3229,1590,704,4138,3104,1973,1512,3365,3782,4,2501,1687,1198,3981,3508,2680,1521,1487,4448,2188,1662,152,2724,4870,2477,4631,1213,1282,1571,3123,152,3970,1988,495,4795,4393,1520,196,918,1235,2464,3580,4865,3111,2784,862,3113,182,3276,868,4311,4343,1473,4116,2987,310,4780,2433,2203,3479,2526,4102,4828,1238,4980,2164,3168,4876,1970,1324,2615,4146,1292,1910,3740,2100,1211,4602,4775,2918,2503,2625,1292,1430,1015,589,35,1654,1231,578,3477,3470,1214,4315,956,204,780,67,1749,2795,1431,1884,1262,3318,2087,2543,2966,3435,2442,3916,1080,3142,93,4184,2755,2068,4167,3024,1096,4783,4027,2458,4815,2951,3811,4779,1405,2245,2723,944,1770,3927,1900,287,370,1825,1422,2803,3735,1961,4436,4163,200,793,3801,3114,2508,4837,2870,1325,1736,3152,444,3944,3092,0,4968,747,2305,1951,3478,3048,4025,1636,3043,612,1622,4011,3449,1694,2859,345,2270,2742,2464,4337,1805,2925,706,4076,3315,4835,4213,1081,531,2103,2000,4672,667,1100,3123,3749,1549,2159,3732,4975,857,2500,3460,385,2148,1897,724,3236,4694,1759,4727,3917,2578,4970,4721,858,2933,998,3591,872,4435,4452,448,4780,1361,2656,4436,4483,3203,803,3188,272,2844,3788,939,149,852,3836,4319,3836,765,4021,2483,279,3106,200,4521,15,1086,71,3829,4352,1395,1717,2348,4284,1412,2455,1379,1724,2999,1653,4290,2524,3209,4808,2632,4357,10,1630,1572,1625,1853
T,3206,4095,1076,2619,2719,2632,4383,4115,435,1784,60,31,3487,9,2265,1334,4087,1098,1431,2347,4047,4050,2418,2165,3437,686,310,3162,3694,902,143,2572,1728,4726,3717,4454,462,4661,1603,4727,1040,2335,3052,444,3160,364,4145,3151,1583,1562,1682,3723,2120,197,171,4833,141,4541,2396,3679,3041,1472,3543,633,618,748,4181,1167,4715,4585,3806,3202,1082,2808,2208,3220,10,3915,1800,3702,1924,2582,3663,1003,1859,1818,3224,4816,2310,2950,4780,1631,3496,2677,2699,3053,4979,3114,1750,1282,4456,1255,2897,4688,1271,3181,810,481,3913,604,1464,2191,2264,958,3509,1424,2488,1429,3359,3822,168,3302,611,1943,890,664,250,1225,1474,4959,2807,2397,2392,2069,1821,3659,452,2146,2008,4167,4714,2705,32,2985,1136,2966,1171,1558,1943,3283,4676,2466,1665,4924,823,1297,1372,4537,1369,4703,3876,3635,17,3399,3108,3,2628,783,2348,2030,4360,801,999,2796,3431,2818,3496,2376,2925,3816,3128,524,4883,4244,1907,2296,3272,968,2018,3699,2760,3094,1909,3676,2396,3216,1207,4554,2982,3178,2190,60,4905,4092,3843,4230,4578,786,4756,108,1074,2977,1289,2802,2664,2146,2354,4962,4060,1875,4480,3329,1331,1376,1673,185,184,3563,3764,1578,1432,1470,3042,729,4569,1068,294,1938,1268,2237,2743,2342,1196,3177,2267,2764,3096,3066,3730,3732,4932,1587,2615,4810,4018,3394,4461,226,406,3165,691,3346,4358,4378,3254,4592,4528,2146,4129,3847,2472,334,1006,338,4218,3731,3807,2000,4821,1943,82,1137,2226,1671,6,3279,3460,3992,3055,1519,1784,326,857,4332,2920,550,4201,3390,4311,3747,4582,4591,695,4148,3914,4925,4937,136,4718,852,2935,1549,2835,269,3366,4114,2774,597,4314,3175,3979,1725,992,2284,4342,3868,4796,3665,1376,2397,4925,2170,4239,330,2631,3291,1050,2155,680,2165,4799,1748,4521,887,1443,825,1433,3142,2327,1282,3739,2299,2539,2573,3571,683,1070,4255,814,3197,4336,3556,4895,3509,4412,4597,2927,4366,2953,1314,498,2623,4083,4231,454,4184,3919,3453,1086,2767,3484,43,2859,3550,2658
